folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B05,,,2614.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B05,,,,2990.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B06,1846.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B06,,2040.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B06,,,2618.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B06,,,,2988.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B07,1848.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B07,,2042.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B07,,,2618.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B07,,,,2986.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B08,1845.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B08,,2037.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B08,,,2616.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B08,,,,2988.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B09,1847.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B09,,2044.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B09,,,2614.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B09,,,,2994.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B10,1846.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B10,,2040.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B10,,,2627.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B10,,,,2988.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B11,1848.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B11,,2040.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B11,,,2614.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B11,,,,2986.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B12,1846.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B12,,2036.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B12,,,2615.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,B12,,,,2989.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C01,1848.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C01,,2038.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C01,,,2620.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C01,,,,2990.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C02,1849.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C02,,2050.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C02,,,2619.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C02,,,,2989.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C03,1847.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C03,,2037.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C03,,,2621.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C03,,,,2990.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C04,1848.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C04,,2037.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C04,,,2618.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C04,,,,2993.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C05,1849.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C05,,2040.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C05,,,2621.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C05,,,,2990.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C06,1847.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C06,,2042.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C06,,,2618.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C06,,,,2993.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C07,1845.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C07,,2041.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C07,,,2619.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C07,,,,2993.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C08,1846.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C08,,2039.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C08,,,2616.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C08,,,,2991.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C09,1849.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C09,,2041.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C09,,,2617.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C09,,,,2987.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C10,1850.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C10,,2036.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C10,,,2619.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C10,,,,2990.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C11,1847.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C11,,2038.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C11,,,2618.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C11,,,,2981.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C12,1845.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C12,,2041.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C12,,,2619.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,C12,,,,2994.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D01,1846.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D01,,2037.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D01,,,2623.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D01,,,,2986.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D02,1848.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D02,,2034.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D02,,,2605.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D02,,,,2987.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D03,1845.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D03,,2041.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D03,,,2618.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D03,,,,2990.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D04,1848.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D04,,2042.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D04,,,2617.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D04,,,,2985.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D05,1849.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D05,,2033.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D05,,,2618.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D05,,,,2985.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D06,1846.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D06,,2036.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D06,,,2616.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D06,,,,2988.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D07,1845.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D07,,2038.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D07,,,2616.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D07,,,,2984.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D08,1849.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D08,,2041.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D08,,,2611.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D08,,,,2988.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D09,1851.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D09,,2039.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D09,,,2618.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D09,,,,2990.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D10,1847.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D10,,2036.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D10,,,2618.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D10,,,,2988.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D11,1848.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D11,,2040.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D11,,,2615.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D11,,,,2985.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D12,1846.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D12,,2039.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D12,,,2618.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,D12,,,,2988.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E01,1851.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E01,,2038.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E01,,,2623.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E01,,,,2988.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E02,1849.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E02,,2043.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E02,,,2606.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E02,,,,2986.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E03,1849.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E03,,2040.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E03,,,2619.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E03,,,,2987.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E04,1849.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E04,,2040.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E04,,,2611.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E04,,,,2987.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E05,1849.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E05,,2037.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E05,,,2621.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E05,,,,2989.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E06,1843.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E06,,2042.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E06,,,2615.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E06,,,,2990.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E07,1849.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E07,,2036.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E07,,,2617.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E07,,,,2991.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E08,1848.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E08,,2044.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E08,,,2619.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E08,,,,2986.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E09,1850.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E09,,2041.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E09,,,2607.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E09,,,,2991.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E10,1848.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E10,,2039.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E10,,,2618.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E10,,,,2986.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E11,1846.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E11,,2035.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E11,,,2616.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E11,,,,2986.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E12,1845.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E12,,2041.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E12,,,2612.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,E12,,,,2990.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F01,1847.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F01,,2040.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F01,,,2618.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F01,,,,2988.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F02,1845.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F02,,2040.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F02,,,2623.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F02,,,,2989.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F03,1844.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F03,,2038.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F03,,,2616.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F03,,,,2994.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F04,1847.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F04,,2041.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F04,,,2626.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F04,,,,2992.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F05,1850.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F05,,2038.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F05,,,2622.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F05,,,,2985.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F06,1848.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F06,,2038.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F06,,,2618.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F06,,,,2984.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F07,1848.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F07,,2037.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F07,,,2615.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F07,,,,2988.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F08,1845.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F08,,2035.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F08,,,2620.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F08,,,,2985.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F09,1849.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F09,,2031.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F09,,,2615.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F09,,,,2986.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F10,1846.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F10,,2038.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F10,,,2616.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F10,,,,2990.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F11,1846.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F11,,2037.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F11,,,2616.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F11,,,,2998.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F12,1848.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F12,,2038.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F12,,,2616.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,F12,,,,2988.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G01,1852.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G01,,2037.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G01,,,2621.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G01,,,,2989.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G02,1844.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G02,,2040.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G02,,,2613.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G02,,,,2989.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G03,1847.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G03,,2032.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G03,,,2618.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G03,,,,2984.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G04,1849.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G04,,2039.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G04,,,2619.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G04,,,,2992.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G05,1847.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G05,,2041.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G05,,,2621.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G05,,,,2989.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G06,1847.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G06,,2041.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G06,,,2617.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G06,,,,2987.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G07,1848.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G07,,2037.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G07,,,2618.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G07,,,,2989.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G08,1850.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G08,,2041.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G08,,,2615.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G08,,,,2984.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G09,1846.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G09,,2039.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G09,,,2619.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G09,,,,2985.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G10,1850.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G10,,2041.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G10,,,2616.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G10,,,,2987.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G11,1846.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G11,,2042.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G11,,,2617.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G11,,,,2985.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G12,1847.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G12,,2033.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G12,,,2618.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,G12,,,,2995.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H01,1847.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H01,,2043.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H01,,,2619.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H01,,,,2981.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H02,1849.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H02,,2037.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H02,,,2613.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H02,,,,2991.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H03,1846.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H03,,2028.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H03,,,2617.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H03,,,,2989.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H04,1843.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H04,,2037.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H04,,,2611.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H04,,,,2983.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H05,1847.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H05,,2041.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H05,,,2616.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H05,,,,2985.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H06,1846.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H06,,2040.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H06,,,2622.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H06,,,,2984.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H07,1848.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H07,,2044.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H07,,,2616.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H07,,,,2993.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H08,1848.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H08,,2039.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H08,,,2618.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H08,,,,2988.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H09,1845.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H09,,2039.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H09,,,2611.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H09,,,,2988.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H10,1850.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H10,,2037.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H10,,,2616.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H10,,,,2986.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H11,1846.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H11,,2042.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H11,,,2616.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H11,,,,3001.0
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H12,1848.0,,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H12,,2043.0,,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H12,,,2619.0,
OY_IL10_TOM_PLATE_260210_43gr_MB1_Run01,H12,,,,3006.0
OY_IL10_TOM_PLATE_260210_44gr_MB1Run01,A01,1849.0,,,
OY_IL10_TOM_PLATE_260210_44gr_MB1Run01,A01,,2038.0,,
OY_IL10_TOM_PLATE_260210_44gr_MB1Run01,A01,,,2615.0,
OY_IL10_TOM_PLATE_260210_44gr_MB1Run01,A01,,,,2994.0
OY_IL10_TOM_PLATE_260210_44gr_MB1Run01,A02,1849.0,,,
OY_IL10_TOM_PLATE_260210_44gr_MB1Run01,A02,,2036.0,,
OY_IL10_TOM_PLATE_260210_44gr_MB1Run01,A02,,,2617.0,
OY_IL10_TOM_PLATE_260210_44gr_MB1Run01,A02,,,,2993.0
OY_IL10_TOM_PLATE_260210_44gr_MB1Run01,A03,1849.0,,,
OY_IL10_TOM_PLATE_260210_44gr_MB1Run01,A03,,2037.0,,
OY_IL10_TOM_PLATE_260210_44gr_MB1Run01,A03,,,2622.0,
OY_IL10_TOM_PLATE_260210_44gr_MB1Run01,A03,,,,2995.0
OY_IL10_TOM_PLATE_260210_44gr_MB1Run01,A04,1846.0,,,
OY_IL10_TOM_PLATE_260210_44gr_MB1Run01,A04,,2043.0,,
